country,iso2,iso3,iso_numeric,g_whoregion,year,rep_meth,new_sp_coh,new_sp_cur,new_sp_cmplt,new_sp_died,new_sp_fail,new_sp_def,c_new_sp_tsr,new_snep_coh,new_snep_cmplt,new_snep_died,new_snep_fail,new_snep_def,c_new_snep_tsr,ret_coh,ret_cur,ret_cmplt,ret_died,ret_fail,ret_def,hiv_new_sp_coh,hiv_new_sp_cur,hiv_new_sp_cmplt,hiv_new_sp_died,hiv_new_sp_fail,hiv_new_sp_def,hiv_new_snep_coh,hiv_new_snep_cmplt,hiv_new_snep_died,hiv_new_snep_fail,hiv_new_snep_def,hiv_ret_coh,hiv_ret_cur,hiv_ret_cmplt,hiv_ret_died,hiv_ret_fail,hiv_ret_def,rel_with_new_flg,used_2021_defs_flg,newrel_coh,newrel_succ,newrel_fail,newrel_died,newrel_lost,c_new_tsr,ret_nrel_coh,ret_nrel_succ,ret_nrel_fail,ret_nrel_died,ret_nrel_lost,c_ret_tsr,tbhiv_coh,tbhiv_succ,tbhiv_fail,tbhiv_died,tbhiv_lost,c_tbhiv_tsr,mdr_coh,mdr_succ,mdr_fail,mdr_died,mdr_lost,xdr_coh,xdr_succ,xdr_fail,xdr_died,xdr_lost
Lithuania,LT,LTU,440,EUR,1996,100.0,1121.0,870.0,0.0,106.0,0.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LT,LTU,440,EUR,1997,100.0,943.0,604.0,13.0,104.0,65.0,154.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LT,LTU,440,EUR,1998,100.0,787.0,539.0,1.0,98.0,41.0,103.0,69.0,,,,,,,33.0,26.0,0.0,5.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,79.0,,,,,,,,,,,,,,,,
Lithuania,LT,LTU,440,EUR,1999,100.0,787.0,570.0,0.0,89.0,24.0,94.0,72.0,,,,,,,30.0,13.0,0.0,5.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,43.0,,,,,,,,,,,,,,,,
Lithuania,LT,LTU,440,EUR,2000,100.0,776.0,563.0,,80.0,28.0,93.0,73.0,,,,,,,282.0,126.0,0.0,58.0,23.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,45.0,,,,,,,,,,,,,,,,
Lithuania,LT,LTU,440,EUR,2001,100.0,935.0,673.0,0.0,103.0,27.0,107.0,72.0,,,,,,,425.0,162.0,0.0,80.0,36.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,38.0,,,,,,,,,,,,,,,,
Lithuania,LT,LTU,440,EUR,2002,100.0,822.0,586.0,0.0,91.0,36.0,78.0,71.0,,,,,,,295.0,114.0,0.0,55.0,26.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,39.0,,,,,,,239.0,94.0,34.0,14.0,97.0,,,,,
Lithuania,LT,LTU,440,EUR,2003,100.0,897.0,664.0,0.0,85.0,27.0,81.0,74.0,,,,,,,844.0,272.0,0.0,178.0,40.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,32.0,,,,,,,310.0,113.0,20.0,79.0,94.0,,,,,
Lithuania,LT,LTU,440,EUR,2004,100.0,856.0,616.0,,90.0,24.0,73.0,72.0,1170.0,1024.0,68.0,7.0,38.0,88.0,478.0,149.0,4.0,115.0,22.0,99.0,4.0,1.0,,2.0,,1.0,1.0,1.0,,,,3.0,1.0,,1.0,,1.0,,,,,,,,81.0,,,,,,32.0,,,,,,38.0,,,,,,,,,,
Lithuania,LT,LTU,440,EUR,2005,100.0,958.0,671.0,0.0,105.0,27.0,102.0,70.0,1149.0,989.0,53.0,7.0,56.0,86.0,455.0,123.0,9.0,115.0,19.0,102.0,5.0,1.0,,2.0,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,79.0,,,,,,29.0,,,,,,43.0,,,,,,,,,,
Lithuania,LT,LTU,440,EUR,2006,100.0,1028.0,760.0,0.0,121.0,17.0,98.0,74.0,1069.0,906.0,78.0,3.0,79.0,85.0,350.0,126.0,0.0,96.0,13.0,64.0,5.0,1.0,,3.0,,,5.0,3.0,2.0,,,3.0,1.0,,,1.0,1.0,,,,,,,,79.0,,,,,,36.0,,,,,,38.0,0.0,0.0,0.0,0.0,0.0,,,,,
Lithuania,LT,LTU,440,EUR,2007,101.0,1209.0,841.0,0.0,144.0,17.0,89.0,70.0,768.0,644.0,54.0,3.0,39.0,84.0,426.0,126.0,0.0,119.0,21.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,30.0,,,,,,,314.0,10.0,14.0,105.0,55.0,,,,,
Lithuania,LT,LTU,440,EUR,2008,101.0,1211.0,870.0,0.0,125.0,26.0,136.0,72.0,683.0,596.0,37.0,2.0,42.0,87.0,357.0,123.0,1.0,86.0,34.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,35.0,,,,,,,276.0,72.0,31.0,77.0,83.0,0.0,0.0,0.0,0.0,0.0
Lithuania,LT,LTU,440,EUR,2009,101.0,1033.0,740.0,0.0,103.0,19.0,95.0,72.0,647.0,553.0,44.0,3.0,46.0,85.0,404.0,112.0,3.0,102.0,27.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,28.0,,,,,,,322.0,97.0,31.0,92.0,98.0,4.0,0.0,0.0,1.0,2.0
Lithuania,LT,LTU,440,EUR,2010,101.0,959.0,657.0,0.0,108.0,17.0,103.0,69.0,618.0,511.0,43.0,3.0,57.0,83.0,364.0,114.0,4.0,71.0,17.0,88.0,8.0,1.0,0.0,5.0,0.0,2.0,6.0,4.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,74.0,,,,,,32.0,,,,,,25.0,310.0,91.0,30.0,73.0,102.0,50.0,0.0,14.0,20.0,11.0
Lithuania,LT,LTU,440,EUR,2011,101.0,1000.0,728.0,0.0,111.0,9.0,80.0,73.0,535.0,463.0,35.0,1.0,30.0,87.0,369.0,121.0,1.0,59.0,8.0,86.0,8.0,1.0,0.0,2.0,0.0,4.0,9.0,5.0,1.0,0.0,3.0,5.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,78.0,,,,,,33.0,,,,,,32.0,244.0,104.0,19.0,51.0,69.0,52.0,0.0,1.0,12.0,18.0
Lithuania,LT,LTU,440,EUR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1459.0,1163.0,14.0,141.0,104.0,80.0,51.0,29.0,0.0,10.0,10.0,57.0,19.0,11.0,1.0,5.0,2.0,58.0,219.0,90.0,10.0,55.0,57.0,52.0,5.0,9.0,24.0,12.0
Lithuania,LT,LTU,440,EUR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1392.0,1107.0,7.0,134.0,97.0,80.0,57.0,21.0,0.0,12.0,20.0,37.0,21.0,9.0,1.0,7.0,2.0,43.0,227.0,90.0,13.0,51.0,55.0,47.0,0.0,0.0,12.0,16.0
Lithuania,LT,LTU,440,EUR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1282.0,1034.0,7.0,138.0,95.0,81.0,46.0,21.0,2.0,7.0,15.0,46.0,25.0,18.0,1.0,2.0,4.0,72.0,218.0,35.0,4.0,45.0,36.0,61.0,0.0,3.0,16.0,4.0
Lithuania,LT,LTU,440,EUR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1219.0,962.0,14.0,135.0,79.0,79.0,40.0,19.0,1.0,8.0,10.0,48.0,26.0,17.0,1.0,4.0,2.0,65.0,189.0,99.0,15.0,33.0,42.0,59.0,2.0,10.0,22.0,10.0
Lithuania,LT,LTU,440,EUR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1152.0,967.0,12.0,111.0,57.0,84.0,35.0,24.0,2.0,2.0,7.0,69.0,23.0,13.0,1.0,8.0,1.0,57.0,197.0,110.0,7.0,36.0,41.0,58.0,0.0,7.0,17.0,14.0
Lithuania,LT,LTU,440,EUR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1086.0,900.0,15.0,103.0,33.0,83.0,37.0,21.0,4.0,2.0,9.0,57.0,26.0,22.0,1.0,1.0,1.0,85.0,177.0,111.0,6.0,31.0,28.0,87.0,0.0,13.0,18.0,21.0
Lithuania,LT,LTU,440,EUR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,926.0,807.0,13.0,76.0,28.0,87.0,27.0,19.0,1.0,3.0,3.0,70.0,21.0,16.0,1.0,4.0,0.0,76.0,131.0,90.0,3.0,21.0,15.0,58.0,13.0,9.0,10.0,5.0
Lithuania,LT,LTU,440,EUR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,866.0,754.0,14.0,74.0,20.0,87.0,19.0,16.0,1.0,0.0,2.0,84.0,20.0,18.0,0.0,2.0,0.0,90.0,115.0,78.0,2.0,20.0,7.0,58.0,0.0,3.0,9.0,3.0
Lithuania,LT,LTU,440,EUR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,601.0,514.0,5.0,61.0,19.0,86.0,20.0,18.0,1.0,0.0,1.0,90.0,10.0,7.0,0.0,2.0,1.0,70.0,81.0,53.0,1.0,14.0,4.0,24.0,0.0,1.0,7.0,3.0
Lithuania,LT,LTU,440,EUR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,528.0,456.0,3.0,57.0,11.0,86.0,13.0,7.0,0.0,4.0,2.0,54.0,12.0,10.0,0.0,2.0,0.0,83.0,105.0,74.0,1.0,24.0,3.0,21.0,13.0,1.0,6.0,1.0
Lithuania,LT,LTU,440,EUR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,617.0,538.0,6.0,53.0,16.0,87.0,6.0,4.0,0.0,1.0,1.0,67.0,12.0,9.0,0.0,2.0,1.0,75.0,112.0,78.0,1.0,19.0,11.0,24.0,12.0,1.0,4.0,3.0
Lithuania,LT,LTU,440,EUR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,599.0,517.0,14.0,57.0,8.0,86.0,8.0,6.0,1.0,0.0,0.0,75.0,16.0,13.0,1.0,0.0,2.0,81.0,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,1995,100.0,37.0,37.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,1996,100.0,29.0,0.0,29.0,0.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,1997,100.0,31.0,0.0,31.0,0.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2010,101.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2011,101.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,47.0,17.0,0.0,0.0,7.0,36.0,2.0,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,32.0,12.0,0.0,1.0,0.0,38.0,2.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,EUR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,450,AFR,1994,100.0,5281.0,2330.0,357.0,279.0,70.0,1118.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,450,AFR,1995,100.0,9101.0,4277.0,749.0,590.0,162.0,1490.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,450,AFR,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,450,AFR,1997,100.0,9229.0,5118.0,794.0,132.0,641.0,1705.0,64.0,,,,,,,1136.0,628.0,75.0,35.0,66.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,62.0,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,450,AFR,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,450,AFR,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,450,AFR,2000,100.0,10506.0,6385.0,936.0,759.0,136.0,1799.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,450,AFR,2001,100.0,9306.0,5585.0,861.0,603.0,107.0,1709.0,69.0,,,,,,,948.0,557.0,74.0,84.0,17.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,67.0,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,450,AFR,2002,100.0,11214.0,7328.0,1008.0,213.0,613.0,1689.0,74.0,,,,,,,975.0,594.0,81.0,36.0,60.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,69.0,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,450,AFR,2003,100.0,12119.0,7583.0,1028.0,719.0,228.0,2136.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,450,AFR,2004,100.0,13090.0,8269.0,997.0,796.0,266.0,2157.0,71.0,,,,,,,1359.0,865.0,63.0,100.0,26.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,68.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
Madagascar,MG,MDG,450,AFR,2005,100.0,15298.0,10253.0,1144.0,916.0,174.0,2040.0,74.0,,,,,,,1825.0,1194.0,123.0,132.0,43.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,72.0,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,450,AFR,2006,100.0,15668.0,11372.0,851.0,811.0,166.0,1800.0,78.0,2588.0,1898.0,191.0,3.0,345.0,73.0,1780.0,1170.0,118.0,131.0,44.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,77.0,,,,,,72.0,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,450,AFR,2007,100.0,15261.0,11451.0,698.0,697.0,136.0,1679.0,80.0,5298.0,3901.0,349.0,9.0,522.0,74.0,1803.0,1205.0,154.0,145.0,23.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,75.0,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,450,AFR,2008,100.0,15376.0,11870.0,566.0,701.0,116.0,1419.0,81.0,5421.0,4271.0,387.0,6.0,406.0,79.0,1676.0,1233.0,57.0,95.0,15.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,77.0,,,,,,,0.0,,,,,0.0,,,,
Madagascar,MG,MDG,450,AFR,2009,100.0,15709.0,12327.0,517.0,616.0,115.0,1390.0,82.0,5744.0,4401.0,392.0,10.0,431.0,77.0,2073.0,1286.0,229.0,138.0,32.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,73.0,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,450,AFR,2010,100.0,16789.0,13125.0,616.0,713.0,106.0,1543.0,82.0,6205.0,4875.0,404.0,12.0,431.0,79.0,1800.0,1280.0,54.0,143.0,27.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,74.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,MG,MDG,450,AFR,2011,100.0,17602.0,13968.0,671.0,764.0,138.0,1412.0,83.0,6271.0,5109.0,405.0,5.0,428.0,81.0,1843.0,1387.0,81.0,136.0,20.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,80.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,MG,MDG,450,AFR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,26261.0,21608.0,160.0,1174.0,2300.0,82.0,303.0,234.0,0.0,27.0,21.0,77.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Madagascar,MG,MDG,450,AFR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,24182.0,19799.0,146.0,1159.0,2064.0,82.0,2243.0,1673.0,26.0,188.0,226.0,75.0,,,,,,,14.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,MG,MDG,450,AFR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,18822.0,15679.0,138.0,737.0,1626.0,83.0,1949.0,1517.0,25.0,141.0,173.0,78.0,,,,,,,12.0,9.0,,1.0,2.0,,,,,
Madagascar,MG,MDG,450,AFR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,26216.0,21575.0,133.0,1183.0,2194.0,82.0,2370.0,1673.0,40.0,169.0,182.0,71.0,,,,,,,7.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Madagascar,MG,MDG,450,AFR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,27818.0,23297.0,259.0,1091.0,2178.0,84.0,2120.0,1670.0,29.0,134.0,163.0,79.0,0.0,0.0,0.0,0.0,0.0,,15.0,9.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
Madagascar,MG,MDG,450,AFR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,29654.0,24778.0,198.0,1227.0,2392.0,84.0,2331.0,1777.0,49.0,146.0,214.0,76.0,0.0,0.0,0.0,0.0,0.0,,18.0,12.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
Madagascar,MG,MDG,450,AFR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,34317.0,28537.0,249.0,1398.0,2850.0,83.0,419.0,278.0,9.0,34.0,65.0,66.0,339.0,271.0,13.0,10.0,31.0,80.0,25.0,21.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
Madagascar,MG,MDG,450,AFR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,35882.0,29570.0,308.0,1587.0,2934.0,82.0,443.0,314.0,24.0,22.0,61.0,71.0,309.0,210.0,0.0,49.0,10.0,68.0,49.0,35.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0
Madagascar,MG,MDG,450,AFR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,33576.0,27830.0,255.0,1472.0,2812.0,83.0,869.0,676.0,20.0,55.0,89.0,78.0,673.0,500.0,2.0,62.0,58.0,74.0,41.0,31.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0
Madagascar,MG,MDG,450,AFR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,39687.0,32847.0,339.0,1699.0,3317.0,83.0,1061.0,794.0,19.0,64.0,125.0,75.0,473.0,332.0,3.0,67.0,41.0,70.0,75.0,59.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
Madagascar,MG,MDG,450,AFR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,45724.0,34266.0,389.0,1824.0,3714.0,75.0,,,,,,,,,,,,,85.0,69.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0
Madagascar,MG,MDG,450,AFR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,45508.0,37466.0,351.0,1726.0,3832.0,82.0,993.0,689.0,43.0,77.0,132.0,69.0,1088.0,791.0,3.0,102.0,107.0,73.0,,,,,,,,,,
Malawi,MW,MWI,454,AFR,1994,100.0,5200.0,1016.0,103.0,206.0,0.0,99.0,22.0,,,,,,,412.0,66.0,12.0,17.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,19.0,,,,,,,,,,,,,,,,
Malawi,MW,MWI,454,AFR,1995,100.0,6293.0,4061.0,382.0,1178.0,70.0,0.0,71.0,,,,,,,492.0,319.0,19.0,109.0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,69.0,,,,,,,,,,,,,,,,
Malawi,MW,MWI,454,AFR,1996,100.0,6703.0,4222.0,345.0,1390.0,47.0,387.0,68.0,,,,,,,529.0,313.0,25.0,125.0,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,64.0,,,,,,,,,,,,,,,,
Malawi,MW,MWI,454,AFR,1997,100.0,7587.0,5181.0,187.0,1576.0,67.0,318.0,71.0,,,,,,,517.0,354.0,12.0,119.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,71.0,,,,,,,,,,,,,,,,
Malawi,MW,MWI,454,AFR,1998,100.0,8824.0,5831.0,249.0,1974.0,87.0,362.0,69.0,,,,,,,609.0,384.0,14.0,162.0,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,65.0,,,,,,,,,,,,,,,,
