country,iso2,iso3,iso_numeric,g_whoregion,year,source_rr_new,e_rr_pct_new,e_rr_pct_new_lo,e_rr_pct_new_hi,source_rr_ret,e_rr_pct_ret,e_rr_pct_ret_lo,e_rr_pct_ret_hi,e_inc_rr_num,e_inc_rr_num_lo,e_inc_rr_num_hi,e_rr_in_notified_labconf_pulm,e_rr_in_notified_labconf_pulm_lo,e_rr_in_notified_labconf_pulm_hi
Montenegro,ME,MNE,499,EUR,2017,Surveillance,0.55,0.24,1.0,Surveillance,7.0,3.4,12.0,1.0,0.0,2.0,1.0,0.0,1.0
Montenegro,ME,MNE,499,EUR,2018,Surveillance,0.54,0.24,1.0,Surveillance,6.4,3.0,11.0,1.0,0.0,2.0,1.0,0.0,1.0
Montenegro,ME,MNE,499,EUR,2019,Surveillance,0.53,0.23,1.0,Surveillance,6.0,2.6,11.0,1.0,0.0,2.0,1.0,0.0,1.0
Montenegro,ME,MNE,499,EUR,2020,Surveillance,0.52,0.21,1.0,Surveillance,5.5,2.3,11.0,1.0,0.0,2.0,0.0,0.0,0.0
Montenegro,ME,MNE,499,EUR,2021,Surveillance,0.51,0.2,1.0,Surveillance,5.1,2.0,10.0,1.0,0.0,1.0,1.0,0.0,1.0
Montenegro,ME,MNE,499,EUR,2022,Surveillance,0.5,0.18,1.0,Surveillance,4.8,1.6,9.9,1.0,0.0,1.0,1.0,0.0,1.0
Montenegro,ME,MNE,499,EUR,2023,Surveillance,0.49,0.17,1.1,Surveillance,4.4,1.4,9.7,1.0,0.0,2.0,0.0,0.0,1.0
Montenegro,ME,MNE,499,EUR,2024,Surveillance,0.48,0.16,1.1,Surveillance,4.1,1.2,9.6,1.0,0.0,2.0,1.0,0.0,1.0
Montserrat,MS,MSR,500,AMR,2015,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,2016,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,2017,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,2018,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,2019,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,2020,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,2021,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,2022,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,2023,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,2024,,,,,,,,,,,,,,
Morocco,MA,MAR,504,EMR,2015,Survey & Surveillance,0.78,0.55,1.1,Survey & Surveillance,13.0,12.0,15.0,450.0,310.0,600.0,99.0,70.0,140.0
Morocco,MA,MAR,504,EMR,2016,Survey & Surveillance,0.77,0.56,1.0,Survey & Surveillance,12.0,11.0,14.0,450.0,320.0,590.0,330.0,280.0,370.0
Morocco,MA,MAR,504,EMR,2017,Survey & Surveillance,0.76,0.57,0.99,Survey & Surveillance,12.0,11.0,13.0,430.0,310.0,560.0,290.0,260.0,320.0
Morocco,MA,MAR,504,EMR,2018,Survey & Surveillance,0.75,0.58,0.95,Survey & Surveillance,11.0,10.0,12.0,420.0,310.0,540.0,290.0,260.0,320.0
Morocco,MA,MAR,504,EMR,2019,Survey & Surveillance,0.74,0.59,0.92,Survey & Surveillance,10.0,9.7,11.0,410.0,300.0,520.0,200.0,170.0,220.0
Morocco,MA,MAR,504,EMR,2020,Survey & Surveillance,0.74,0.6,0.89,Survey & Surveillance,9.8,9.1,11.0,380.0,280.0,470.0,260.0,240.0,280.0
Morocco,MA,MAR,504,EMR,2021,Survey & Surveillance,0.73,0.6,0.87,Survey & Surveillance,9.2,8.5,10.0,370.0,280.0,470.0,250.0,230.0,270.0
Morocco,MA,MAR,504,EMR,2022,Survey & Surveillance,0.72,0.6,0.85,Survey & Surveillance,8.7,7.9,9.5,380.0,290.0,470.0,250.0,220.0,270.0
Morocco,MA,MAR,504,EMR,2023,Survey & Surveillance,0.71,0.59,0.84,Survey & Surveillance,8.1,7.2,9.1,400.0,300.0,490.0,270.0,250.0,300.0
Morocco,MA,MAR,504,EMR,2024,Survey & Surveillance,0.71,0.58,0.84,Survey & Surveillance,7.6,6.6,8.8,390.0,300.0,490.0,250.0,220.0,280.0
Mozambique,MZ,MOZ,508,AFR,2015,Survey & Surveillance,3.4,2.9,3.9,Survey & Surveillance,14.0,11.0,17.0,3700.0,2000.0,5400.0,830.0,710.0,960.0
Mozambique,MZ,MOZ,508,AFR,2016,Survey & Surveillance,3.4,2.9,3.8,Survey & Surveillance,13.0,11.0,16.0,3800.0,2100.0,5500.0,1300.0,1100.0,1400.0
Mozambique,MZ,MOZ,508,AFR,2017,Survey & Surveillance,3.3,2.9,3.7,Survey & Surveillance,13.0,11.0,15.0,3800.0,2100.0,5500.0,1300.0,1200.0,1500.0
Mozambique,MZ,MOZ,508,AFR,2018,Survey & Surveillance,3.3,3.0,3.5,Survey & Surveillance,13.0,12.0,15.0,3900.0,2200.0,5600.0,1300.0,1200.0,1400.0
Mozambique,MZ,MOZ,508,AFR,2019,Survey & Surveillance,3.2,3.0,3.4,Survey & Surveillance,13.0,12.0,14.0,3900.0,2200.0,5600.0,1300.0,1200.0,1400.0
Mozambique,MZ,MOZ,508,AFR,2020,Survey & Surveillance,3.1,3.0,3.3,Survey & Surveillance,13.0,12.0,14.0,4000.0,2200.0,5700.0,1200.0,1100.0,1200.0
Mozambique,MZ,MOZ,508,AFR,2021,Survey & Surveillance,3.1,3.0,3.2,Survey & Surveillance,13.0,12.0,14.0,4000.0,2200.0,5800.0,1200.0,1200.0,1300.0
Mozambique,MZ,MOZ,508,AFR,2022,Survey & Surveillance,3.0,2.9,3.1,Survey & Surveillance,13.0,12.0,14.0,4100.0,2300.0,5900.0,1600.0,1500.0,1600.0
Mozambique,MZ,MOZ,508,AFR,2023,Survey & Surveillance,3.0,2.9,3.1,Survey & Surveillance,12.0,11.0,14.0,4100.0,2300.0,6000.0,1700.0,1700.0,1800.0
Mozambique,MZ,MOZ,508,AFR,2024,Survey & Surveillance,2.9,2.8,3.1,Survey & Surveillance,12.0,11.0,14.0,4200.0,2300.0,6000.0,1700.0,1600.0,1800.0
Myanmar,MM,MMR,104,SEA,2015,Survey & Surveillance,5.2,5.0,5.5,Survey & Surveillance,20.0,19.0,21.0,13000.0,5300.0,21000.0,2200.0,2100.0,2300.0
Myanmar,MM,MMR,104,SEA,2016,Survey & Surveillance,5.1,4.8,5.3,Survey & Surveillance,20.0,19.0,21.0,12000.0,5300.0,19000.0,2500.0,2400.0,2600.0
Myanmar,MM,MMR,104,SEA,2017,Survey & Surveillance,4.9,4.7,5.1,Survey & Surveillance,19.0,19.0,20.0,11000.0,5200.0,17000.0,3500.0,3400.0,3600.0
Myanmar,MM,MMR,104,SEA,2018,Survey & Surveillance,4.7,4.5,4.8,Survey & Surveillance,19.0,18.0,20.0,10000.0,5000.0,16000.0,3800.0,3700.0,3900.0
Myanmar,MM,MMR,104,SEA,2019,Survey & Surveillance,4.4,4.3,4.6,Survey & Surveillance,19.0,18.0,19.0,9500.0,4700.0,14000.0,3600.0,3500.0,3700.0
Myanmar,MM,MMR,104,SEA,2020,Survey & Surveillance,4.2,4.1,4.3,Survey & Surveillance,18.0,18.0,19.0,8900.0,4400.0,13000.0,3000.0,3000.0,3100.0
Myanmar,MM,MMR,104,SEA,2021,Survey & Surveillance,4.0,3.9,4.1,Survey & Surveillance,18.0,17.0,18.0,9400.0,4600.0,14000.0,1500.0,1500.0,1500.0
Myanmar,MM,MMR,104,SEA,2022,Survey & Surveillance,3.7,3.6,3.8,Survey & Surveillance,17.0,17.0,18.0,11000.0,4900.0,17000.0,2800.0,2800.0,2900.0
Myanmar,MM,MMR,104,SEA,2023,Survey & Surveillance,3.5,3.4,3.6,Survey & Surveillance,17.0,16.0,17.0,11000.0,5000.0,18000.0,3000.0,2900.0,3000.0
Myanmar,MM,MMR,104,SEA,2024,Survey & Surveillance,3.2,3.1,3.3,Survey & Surveillance,17.0,16.0,17.0,11000.0,4800.0,17000.0,2900.0,2800.0,3000.0
Namibia,,NAM,516,AFR,2015,Survey & Surveillance,5.1,4.6,5.6,Survey & Surveillance,12.0,11.0,13.0,860.0,490.0,1200.0,250.0,220.0,270.0
Namibia,,NAM,516,AFR,2016,Survey & Surveillance,4.9,4.5,5.4,Survey & Surveillance,11.0,10.0,12.0,810.0,480.0,1100.0,380.0,350.0,400.0
Namibia,,NAM,516,AFR,2017,Survey & Surveillance,4.8,4.4,5.2,Survey & Surveillance,10.0,9.4,11.0,750.0,460.0,1000.0,360.0,340.0,380.0
Namibia,,NAM,516,AFR,2018,Survey & Surveillance,4.6,4.3,5.0,Survey & Surveillance,9.4,8.6,10.0,690.0,450.0,940.0,310.0,300.0,330.0
Namibia,,NAM,516,AFR,2019,Survey & Surveillance,4.5,4.2,4.8,Survey & Surveillance,8.7,7.9,9.4,640.0,430.0,850.0,270.0,260.0,280.0
Namibia,,NAM,516,AFR,2020,Survey & Surveillance,4.4,4.1,4.6,Survey & Surveillance,8.0,7.3,8.7,590.0,380.0,800.0,250.0,240.0,260.0
Namibia,,NAM,516,AFR,2021,Survey & Surveillance,4.2,4.0,4.5,Survey & Surveillance,7.3,6.6,8.0,580.0,360.0,790.0,240.0,230.0,250.0
Namibia,,NAM,516,AFR,2022,Survey & Surveillance,4.1,3.9,4.4,Survey & Surveillance,6.7,6.1,7.4,570.0,350.0,800.0,280.0,270.0,300.0
Namibia,,NAM,516,AFR,2023,Survey & Surveillance,4.0,3.7,4.3,Survey & Surveillance,6.1,5.5,6.8,560.0,320.0,800.0,290.0,270.0,300.0
Namibia,,NAM,516,AFR,2024,Survey & Surveillance,3.9,3.6,4.2,Survey & Surveillance,5.6,5.0,6.3,540.0,300.0,790.0,280.0,260.0,290.0
Nauru,NR,NRU,520,WPR,2015,,,,,,,,,,,,,,
Nauru,NR,NRU,520,WPR,2016,,,,,,,,,,,,,,
Nauru,NR,NRU,520,WPR,2017,,,,,,,,,,,,,,
Nauru,NR,NRU,520,WPR,2018,,,,,,,,,,,,,,
Nauru,NR,NRU,520,WPR,2019,,,,,,,,,,,,,,
Nauru,NR,NRU,520,WPR,2020,,,,,,,,,,,,,,
Nauru,NR,NRU,520,WPR,2021,,,,,,,,,,,,,,
Nauru,NR,NRU,520,WPR,2022,,,,,,,,,,,,,,
Nauru,NR,NRU,520,WPR,2023,,,,,,,,,,,,,,
Nauru,NR,NRU,520,WPR,2024,,,,,,,,,,,,,,
Nepal,NP,NPL,524,SEA,2015,Survey & Surveillance,4.0,2.5,6.1,Survey & Surveillance,7.6,6.4,9.0,3100.0,1000.0,5100.0,630.0,400.0,960.0
Nepal,NP,NPL,524,SEA,2016,Survey & Surveillance,4.0,2.6,5.9,Survey & Surveillance,7.1,6.0,8.3,3000.0,1100.0,4900.0,780.0,530.0,1000.0
Nepal,NP,NPL,524,SEA,2017,Survey & Surveillance,4.0,2.8,5.6,Survey & Surveillance,6.6,5.6,7.7,2900.0,1100.0,4600.0,600.0,390.0,800.0
Nepal,NP,NPL,524,SEA,2018,Survey & Surveillance,4.0,2.9,5.2,Survey & Surveillance,6.1,5.2,7.2,2800.0,1200.0,4400.0,790.0,610.0,970.0
Nepal,NP,NPL,524,SEA,2019,Survey & Surveillance,3.9,3.1,4.8,Survey & Surveillance,5.7,4.8,6.7,2700.0,1200.0,4100.0,760.0,630.0,900.0
Nepal,NP,NPL,524,SEA,2020,Survey & Surveillance,3.8,3.3,4.4,Survey & Surveillance,5.3,4.5,6.2,2600.0,1200.0,3900.0,610.0,530.0,680.0
Nepal,NP,NPL,524,SEA,2021,Survey & Surveillance,3.8,3.4,4.1,Survey & Surveillance,4.9,4.1,5.8,2600.0,1300.0,3900.0,630.0,580.0,680.0
Nepal,NP,NPL,524,SEA,2022,Survey & Surveillance,3.7,3.2,4.2,Survey & Surveillance,4.6,3.8,5.4,2600.0,1200.0,4000.0,820.0,710.0,920.0
Nepal,NP,NPL,524,SEA,2023,Survey & Surveillance,3.6,2.8,4.6,Survey & Surveillance,4.3,3.5,5.1,2500.0,1100.0,4000.0,790.0,610.0,970.0
Nepal,NP,NPL,524,SEA,2024,Survey & Surveillance,3.5,2.4,5.1,Survey & Surveillance,4.0,3.3,4.8,2400.0,830.0,4000.0,840.0,560.0,1100.0
Netherlands (Kingdom of the),NL,NLD,528,EUR,2015,Surveillance,1.8,1.5,2.1,Surveillance,11.0,7.7,16.0,21.0,15.0,26.0,7.0,6.0,8.0
Netherlands (Kingdom of the),NL,NLD,528,EUR,2016,Surveillance,1.9,1.6,2.2,Surveillance,12.0,8.1,17.0,22.0,16.0,28.0,8.0,7.0,9.0
Netherlands (Kingdom of the),NL,NLD,528,EUR,2017,Surveillance,2.0,1.6,2.3,Surveillance,13.0,8.6,19.0,21.0,15.0,27.0,9.0,8.0,11.0
Netherlands (Kingdom of the),NL,NLD,528,EUR,2018,Surveillance,2.1,1.7,2.5,Surveillance,14.0,9.0,21.0,22.0,16.0,29.0,11.0,9.0,13.0
Netherlands (Kingdom of the),NL,NLD,528,EUR,2019,Surveillance,2.2,1.7,2.7,Surveillance,16.0,9.4,23.0,22.0,16.0,29.0,10.0,8.0,12.0
Netherlands (Kingdom of the),NL,NLD,528,EUR,2020,Surveillance,2.3,1.8,2.8,Surveillance,17.0,9.9,25.0,19.0,13.0,25.0,9.0,7.0,10.0
Netherlands (Kingdom of the),NL,NLD,528,EUR,2021,Surveillance,2.4,1.8,3.0,Surveillance,18.0,10.0,28.0,22.0,15.0,29.0,11.0,9.0,14.0
Netherlands (Kingdom of the),NL,NLD,528,EUR,2022,Surveillance,2.5,1.9,3.2,Surveillance,19.0,11.0,31.0,22.0,15.0,29.0,12.0,9.0,14.0
Netherlands (Kingdom of the),NL,NLD,528,EUR,2023,Surveillance,2.6,2.0,3.5,Surveillance,21.0,11.0,34.0,26.0,17.0,35.0,10.0,8.0,14.0
Netherlands (Kingdom of the),NL,NLD,528,EUR,2024,Surveillance,2.8,2.0,3.7,Surveillance,22.0,12.0,37.0,29.0,19.0,39.0,16.0,11.0,20.0
New Caledonia,NC,NCL,540,WPR,2015,Surveillance,0.89,0.18,2.4,Surveillance,8.2,0.59,29.0,1.0,0.0,2.0,0.0,0.0,1.0
New Caledonia,NC,NCL,540,WPR,2016,Surveillance,0.9,0.2,2.3,Surveillance,8.4,0.66,29.0,1.0,0.0,2.0,0.0,0.0,1.0
New Caledonia,NC,NCL,540,WPR,2017,Surveillance,0.91,0.21,2.3,Surveillance,8.6,0.73,29.0,1.0,0.0,1.0,0.0,0.0,1.0
New Caledonia,NC,NCL,540,WPR,2018,Surveillance,0.93,0.23,2.3,Surveillance,8.8,0.85,29.0,1.0,0.0,1.0,0.0,0.0,1.0
New Caledonia,NC,NCL,540,WPR,2019,Surveillance,0.95,0.24,2.3,Surveillance,9.1,0.88,29.0,0.0,0.0,1.0,0.0,0.0,0.0
New Caledonia,NC,NCL,540,WPR,2020,Surveillance,0.97,0.25,2.4,Surveillance,9.4,0.99,29.0,1.0,0.0,2.0,0.0,0.0,1.0
New Caledonia,NC,NCL,540,WPR,2021,Surveillance,1.0,0.26,2.5,Surveillance,9.8,1.1,29.0,1.0,0.0,1.0,0.0,0.0,0.0
New Caledonia,NC,NCL,540,WPR,2022,Surveillance,1.0,0.26,2.6,Surveillance,10.0,1.1,31.0,1.0,0.0,1.0,,,
New Caledonia,NC,NCL,540,WPR,2023,Surveillance,1.1,0.26,2.7,Surveillance,11.0,1.1,33.0,1.0,0.0,2.0,0.0,0.0,0.0
New Caledonia,NC,NCL,540,WPR,2024,Surveillance,1.1,0.25,2.9,Surveillance,11.0,1.2,35.0,1.0,0.0,2.0,0.0,0.0,1.0
New Zealand,NZ,NZL,554,WPR,2015,Surveillance,1.4,0.65,2.4,Surveillance,13.0,5.0,27.0,6.0,2.0,9.0,2.0,1.0,3.0
New Zealand,NZ,NZL,554,WPR,2016,Surveillance,1.5,0.65,2.7,Surveillance,14.0,5.0,29.0,6.0,2.0,10.0,2.0,1.0,4.0
New Zealand,NZ,NZL,554,WPR,2017,Surveillance,1.6,0.65,3.0,Surveillance,15.0,4.9,32.0,7.0,2.0,11.0,3.0,1.0,5.0
New Zealand,NZ,NZL,554,WPR,2018,Surveillance,1.7,0.65,3.3,Surveillance,16.0,4.9,35.0,7.0,2.0,12.0,4.0,1.0,6.0
New Zealand,NZ,NZL,554,WPR,2019,Surveillance,1.8,0.65,3.7,Surveillance,17.0,4.9,38.0,8.0,2.0,14.0,4.0,1.0,6.0
New Zealand,NZ,NZL,554,WPR,2020,Surveillance,1.9,0.65,4.1,Surveillance,18.0,4.8,42.0,9.0,2.0,15.0,4.0,1.0,7.0
New Zealand,NZ,NZL,554,WPR,2021,Surveillance,2.1,0.64,4.7,Surveillance,19.0,4.7,45.0,9.0,1.0,16.0,3.0,0.0,6.0
New Zealand,NZ,NZL,554,WPR,2022,Surveillance,2.2,0.64,5.2,Surveillance,20.0,4.6,48.0,8.0,1.0,16.0,3.0,1.0,8.0
New Zealand,NZ,NZL,554,WPR,2023,Surveillance,2.4,0.64,5.9,Surveillance,21.0,4.5,52.0,10.0,0.0,19.0,4.0,0.0,8.0
New Zealand,NZ,NZL,554,WPR,2024,Surveillance,2.5,0.63,6.6,Surveillance,22.0,4.4,55.0,12.0,0.0,25.0,7.0,1.0,14.0
Nicaragua,NI,NIC,558,AMR,2015,Survey & Surveillance,1.2,0.69,2.0,Survey & Surveillance,7.6,5.0,11.0,57.0,29.0,85.0,19.0,11.0,31.0
Nicaragua,NI,NIC,558,AMR,2016,Survey & Surveillance,1.3,0.73,2.0,Survey & Surveillance,7.2,4.6,10.0,54.0,29.0,79.0,32.0,22.0,43.0
Nicaragua,NI,NIC,558,AMR,2017,Survey & Surveillance,1.3,0.77,2.0,Survey & Surveillance,6.8,4.2,10.0,52.0,29.0,75.0,31.0,21.0,42.0
Nicaragua,NI,NIC,558,AMR,2018,Survey & Surveillance,1.3,0.8,2.0,Survey & Surveillance,6.5,3.8,9.8,49.0,28.0,70.0,30.0,20.0,40.0
Nicaragua,NI,NIC,558,AMR,2019,Survey & Surveillance,1.3,0.83,2.0,Survey & Surveillance,6.2,3.5,9.7,52.0,30.0,75.0,32.0,21.0,42.0
Nicaragua,NI,NIC,558,AMR,2020,Survey & Surveillance,1.4,0.83,2.1,Survey & Surveillance,5.9,3.2,9.6,53.0,29.0,76.0,28.0,18.0,37.0
Nicaragua,NI,NIC,558,AMR,2021,Survey & Surveillance,1.4,0.83,2.2,Survey & Surveillance,5.6,2.8,9.5,53.0,28.0,77.0,26.0,16.0,36.0
Nicaragua,NI,NIC,558,AMR,2022,Survey & Surveillance,1.5,0.82,2.3,Survey & Surveillance,5.3,2.5,9.3,53.0,27.0,80.0,30.0,18.0,42.0
Nicaragua,NI,NIC,558,AMR,2023,Survey & Surveillance,1.5,0.81,2.4,Survey & Surveillance,5.1,2.3,9.2,54.0,25.0,83.0,32.0,18.0,46.0
Nicaragua,NI,NIC,558,AMR,2024,Survey & Surveillance,1.6,0.8,2.6,Survey & Surveillance,4.9,2.0,9.2,55.0,23.0,86.0,,,
Niger,NE,NER,562,AFR,2015,Survey,3.9,1.3,9.0,Survey & Surveillance,20.0,16.0,24.0,870.0,0.0,1900.0,280.0,90.0,640.0
Niger,NE,NER,562,AFR,2016,Survey,3.7,1.4,7.9,Survey & Surveillance,18.0,15.0,21.0,810.0,0.0,1700.0,380.0,150.0,620.0
Niger,NE,NER,562,AFR,2017,Survey,3.5,1.4,7.1,Survey & Surveillance,16.0,14.0,19.0,750.0,0.0,1500.0,370.0,140.0,590.0
Niger,NE,NER,562,AFR,2018,Survey,3.3,1.5,6.3,Survey & Surveillance,15.0,13.0,17.0,700.0,28.0,1400.0,340.0,150.0,540.0
Niger,NE,NER,562,AFR,2019,Survey,3.2,1.6,5.7,Survey & Surveillance,14.0,13.0,15.0,670.0,65.0,1300.0,360.0,180.0,540.0
Niger,NE,NER,562,AFR,2020,Survey,3.0,1.6,5.2,Survey & Surveillance,12.0,11.0,14.0,650.0,97.0,1200.0,330.0,170.0,490.0
Niger,NE,NER,562,AFR,2021,Survey,2.9,1.7,4.8,Survey & Surveillance,11.0,10.0,13.0,640.0,120.0,1200.0,360.0,200.0,510.0
Niger,NE,NER,562,AFR,2022,Survey,2.8,1.7,4.5,Survey & Surveillance,10.0,9.1,12.0,640.0,130.0,1100.0,380.0,220.0,530.0
Niger,NE,NER,562,AFR,2023,Survey,2.7,1.6,4.4,Survey & Surveillance,9.4,8.1,11.0,650.0,130.0,1200.0,400.0,230.0,580.0
Niger,NE,NER,562,AFR,2024,Survey,2.6,1.4,4.4,Survey & Surveillance,8.5,7.1,10.0,680.0,110.0,1200.0,410.0,220.0,600.0
Nigeria,NG,NGA,566,AFR,2015,Survey & Surveillance,4.5,4.0,5.1,Survey & Surveillance,17.0,9.4,27.0,21000.0,13000.0,30000.0,2500.0,2200.0,2800.0
Nigeria,NG,NGA,566,AFR,2016,Survey & Surveillance,4.0,3.6,4.4,Survey & Surveillance,16.0,7.8,26.0,19000.0,11000.0,27000.0,3200.0,2800.0,3700.0
Nigeria,NG,NGA,566,AFR,2017,Survey & Surveillance,3.5,3.2,3.8,Survey & Surveillance,15.0,6.4,26.0,17000.0,10000.0,24000.0,3100.0,2700.0,3600.0
Nigeria,NG,NGA,566,AFR,2018,Survey & Surveillance,3.1,2.8,3.3,Survey & Surveillance,14.0,5.3,26.0,16000.0,9400.0,22000.0,2900.0,2400.0,3400.0
Nigeria,NG,NGA,566,AFR,2019,Survey & Surveillance,2.7,2.5,2.9,Survey & Surveillance,13.0,4.3,26.0,14000.0,8500.0,20000.0,2800.0,2300.0,3300.0
Nigeria,NG,NGA,566,AFR,2020,Survey & Surveillance,2.4,2.2,2.5,Survey & Surveillance,12.0,3.5,26.0,13000.0,7600.0,18000.0,2800.0,2300.0,3300.0
Nigeria,NG,NGA,566,AFR,2021,Survey & Surveillance,2.1,2.0,2.1,Survey & Surveillance,11.0,2.9,27.0,11000.0,6800.0,16000.0,3800.0,3200.0,4400.0
Nigeria,NG,NGA,566,AFR,2022,Survey & Surveillance,1.8,1.8,1.9,Survey & Surveillance,10.0,2.3,27.0,10000.0,6100.0,14000.0,4600.0,3900.0,5300.0
Nigeria,NG,NGA,566,AFR,2023,Survey & Surveillance,1.6,1.6,1.6,Survey & Surveillance,9.7,1.9,27.0,9100.0,5500.0,13000.0,5400.0,4500.0,6200.0
Nigeria,NG,NGA,566,AFR,2024,Survey & Surveillance,1.4,1.4,1.4,Survey & Surveillance,9.1,1.5,27.0,8200.0,4900.0,12000.0,4900.0,4200.0,5700.0
Niue,NU,NIU,570,WPR,2015,,,,,,,,,,,,,,
Niue,NU,NIU,570,WPR,2016,,,,,,,,,,,,,,
Niue,NU,NIU,570,WPR,2017,,,,,,,,,,,,,,
Niue,NU,NIU,570,WPR,2018,,,,,,,,,,,,,,
Niue,NU,NIU,570,WPR,2019,,,,,,,,,,,,,,
Niue,NU,NIU,570,WPR,2020,,,,,,,,,,,,,,
Niue,NU,NIU,570,WPR,2021,,,,,,,,,,,,,,
Niue,NU,NIU,570,WPR,2022,,,,,,,,,,,,,,
Niue,NU,NIU,570,WPR,2023,,,,,,,,,,,,,,
Niue,NU,NIU,570,WPR,2024,,,,,,,,,,,,,,
North Macedonia,MK,MKD,807,EUR,2015,Surveillance,1.2,0.79,1.8,Surveillance,7.7,5.0,11.0,7.0,4.0,10.0,2.0,1.0,3.0
North Macedonia,MK,MKD,807,EUR,2016,Surveillance,1.2,0.76,1.7,Surveillance,7.4,4.6,11.0,6.0,4.0,9.0,3.0,2.0,4.0
North Macedonia,MK,MKD,807,EUR,2017,Surveillance,1.2,0.73,1.7,Surveillance,7.0,4.2,11.0,5.0,3.0,7.0,3.0,2.0,4.0
North Macedonia,MK,MKD,807,EUR,2018,Surveillance,1.1,0.68,1.7,Surveillance,6.7,3.8,11.0,5.0,3.0,7.0,2.0,1.0,3.0
North Macedonia,MK,MKD,807,EUR,2019,Surveillance,1.1,0.63,1.8,Surveillance,6.4,3.4,11.0,4.0,2.0,7.0,2.0,1.0,3.0
North Macedonia,MK,MKD,807,EUR,2020,Surveillance,1.1,0.58,1.8,Surveillance,6.2,3.0,11.0,3.0,1.0,5.0,2.0,1.0,2.0
North Macedonia,MK,MKD,807,EUR,2021,Surveillance,1.1,0.53,1.9,Surveillance,5.9,2.6,11.0,3.0,1.0,5.0,2.0,1.0,3.0
North Macedonia,MK,MKD,807,EUR,2022,Surveillance,1.1,0.48,2.0,Surveillance,5.7,2.3,11.0,3.0,1.0,5.0,2.0,1.0,3.0
North Macedonia,MK,MKD,807,EUR,2023,Surveillance,1.1,0.44,2.0,Surveillance,5.5,2.1,11.0,3.0,1.0,5.0,2.0,1.0,3.0
North Macedonia,MK,MKD,807,EUR,2024,Surveillance,1.0,0.4,2.1,Surveillance,5.3,1.8,11.0,3.0,1.0,6.0,2.0,1.0,3.0
Northern Mariana Islands,MP,MNP,580,WPR,2015,Surveillance,2.8,1.5,4.6,Surveillance,5.4,0.34,19.0,1.0,1.0,2.0,0.0,0.0,1.0
Northern Mariana Islands,MP,MNP,580,WPR,2016,Surveillance,2.7,1.4,4.7,Surveillance,5.3,0.38,19.0,1.0,0.0,2.0,0.0,0.0,1.0
Northern Mariana Islands,MP,MNP,580,WPR,2017,Surveillance,2.7,1.4,4.8,Surveillance,5.2,0.42,18.0,2.0,1.0,3.0,1.0,0.0,1.0
Northern Mariana Islands,MP,MNP,580,WPR,2018,Surveillance,2.6,1.3,4.8,Surveillance,5.2,0.44,18.0,2.0,1.0,4.0,0.0,0.0,1.0
Northern Mariana Islands,MP,MNP,580,WPR,2019,Surveillance,2.6,1.2,4.9,Surveillance,5.2,0.47,19.0,2.0,1.0,4.0,1.0,0.0,1.0
Northern Mariana Islands,MP,MNP,580,WPR,2020,Surveillance,2.5,1.1,5.0,Surveillance,5.2,0.49,19.0,2.0,0.0,3.0,1.0,0.0,1.0
Northern Mariana Islands,MP,MNP,580,WPR,2021,Surveillance,2.5,1.0,5.1,Surveillance,5.2,0.48,19.0,2.0,0.0,3.0,0.0,0.0,1.0
Northern Mariana Islands,MP,MNP,580,WPR,2022,Surveillance,2.5,0.94,5.2,Surveillance,5.2,0.47,20.0,1.0,0.0,2.0,0.0,0.0,1.0
Northern Mariana Islands,MP,MNP,580,WPR,2023,Surveillance,2.4,0.86,5.4,Surveillance,5.3,0.46,21.0,1.0,0.0,2.0,0.0,0.0,1.0
Northern Mariana Islands,MP,MNP,580,WPR,2024,Surveillance,2.4,0.8,5.5,Surveillance,5.4,0.42,22.0,0.0,0.0,1.0,0.0,0.0,0.0
Norway,NO,NOR,578,EUR,2015,Surveillance,3.8,3.1,4.5,Surveillance,10.0,7.0,14.0,16.0,12.0,20.0,7.0,6.0,8.0
Norway,NO,NOR,578,EUR,2016,Surveillance,4.1,3.3,4.9,Surveillance,11.0,7.4,15.0,17.0,12.0,21.0,8.0,6.0,9.0
Norway,NO,NOR,578,EUR,2017,Surveillance,4.4,3.5,5.3,Surveillance,12.0,7.9,16.0,15.0,11.0,20.0,7.0,6.0,8.0
Norway,NO,NOR,578,EUR,2018,Surveillance,4.7,3.7,5.7,Surveillance,12.0,8.3,18.0,13.0,10.0,17.0,6.0,5.0,8.0
Norway,NO,NOR,578,EUR,2019,Surveillance,5.1,4.0,6.3,Surveillance,13.0,8.7,19.0,12.0,8.0,15.0,6.0,5.0,7.0
Norway,NO,NOR,578,EUR,2020,Surveillance,5.5,4.2,6.8,Surveillance,14.0,9.1,21.0,12.0,8.0,15.0,6.0,5.0,7.0
