country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_inc_num_lo,e_inc_num_hi,e_tbhiv_prct,e_tbhiv_prct_lo,e_tbhiv_prct_hi,e_inc_tbhiv_100k,e_inc_tbhiv_100k_lo,e_inc_tbhiv_100k_hi,e_inc_tbhiv_num,e_inc_tbhiv_num_lo,e_inc_tbhiv_num_hi,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_100k_lo,e_mort_exc_tbhiv_100k_hi,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_lo,e_mort_exc_tbhiv_num_hi,e_mort_tbhiv_100k,e_mort_tbhiv_100k_lo,e_mort_tbhiv_100k_hi,e_mort_tbhiv_num,e_mort_tbhiv_num_lo,e_mort_tbhiv_num_hi,e_mort_100k,e_mort_100k_lo,e_mort_100k_hi,e_mort_num,e_mort_num_lo,e_mort_num_hi,cfr,cfr_lo,cfr_hi,cfr_pct,cfr_pct_lo,cfr_pct_hi,c_newinc_100k,c_cdr,c_cdr_lo,c_cdr_hi
Liberia,LR,LBR,430,AFR,2014,4564299,302.0,177.0,627.0,14000.0,8100.0,29000.0,19.0,,,57.0,25.0,102.0,2600.0,1100.0,4600.0,69.0,48.0,95.0,3200.0,2200.0,4300.0,30.0,13.0,55.0,1400.0,580.0,2500.0,99.0,70.0,134.0,4500.0,3200.0,6100.0,0.33,0.22,0.45,33.0,22.0,45.0,110.0,37.0,18.0,62.0
Liberia,LR,LBR,430,AFR,2015,4659434,289.0,171.0,592.0,13000.0,8000.0,28000.0,13.0,,,37.0,29.0,47.0,1700.0,1400.0,2200.0,65.0,47.0,86.0,3000.0,2200.0,4000.0,18.0,13.0,24.0,840.0,620.0,1100.0,83.0,64.0,105.0,3900.0,3000.0,4900.0,0.29,0.21,0.37,29.0,21.0,37.0,125.0,43.0,21.0,73.0
Liberia,LR,LBR,430,AFR,2016,4755608,279.0,167.0,561.0,13000.0,7900.0,27000.0,16.0,,,44.0,34.0,54.0,2100.0,1600.0,2600.0,51.0,36.0,67.0,2400.0,1700.0,3200.0,18.0,13.0,24.0,860.0,630.0,1100.0,69.0,53.0,86.0,3300.0,2500.0,4100.0,0.25,0.18,0.32,25.0,18.0,32.0,149.0,54.0,27.0,90.0
Liberia,LR,LBR,430,AFR,2017,4848919,268.0,162.0,529.0,13000.0,7800.0,26000.0,15.0,,,41.0,32.0,51.0,2000.0,1600.0,2500.0,44.0,31.0,58.0,2100.0,1500.0,2800.0,15.0,11.0,20.0,740.0,540.0,960.0,59.0,46.0,74.0,2900.0,2200.0,3600.0,0.22,0.17,0.28,22.0,17.0,28.0,159.0,59.0,30.0,98.0
Liberia,LR,LBR,430,AFR,2018,4944728,257.0,157.0,501.0,13000.0,7700.0,25000.0,17.0,,,44.0,35.0,55.0,2200.0,1700.0,2700.0,39.0,28.0,53.0,1900.0,1400.0,2600.0,16.0,12.0,21.0,780.0,570.0,1000.0,55.0,43.0,69.0,2700.0,2100.0,3400.0,0.22,0.16,0.28,22.0,16.0,28.0,158.0,61.0,32.0,100.0
Liberia,LR,LBR,430,AFR,2019,5043714,249.0,152.0,479.0,13000.0,7700.0,24000.0,14.0,,,36.0,28.0,45.0,1800.0,1400.0,2200.0,35.0,25.0,47.0,1800.0,1300.0,2400.0,12.0,8.4,15.0,580.0,420.0,770.0,47.0,36.0,59.0,2400.0,1800.0,3000.0,0.19,0.14,0.24,19.0,14.0,24.0,164.0,66.0,34.0,110.0
Liberia,LR,LBR,430,AFR,2020,5149461,240.0,147.0,460.0,12000.0,7600.0,24000.0,11.0,,,27.0,21.0,33.0,1400.0,1100.0,1700.0,44.0,31.0,58.0,2300.0,1600.0,3000.0,10.0,7.6,14.0,540.0,390.0,710.0,54.0,41.0,69.0,2800.0,2100.0,3600.0,0.23,0.16,0.3,23.0,16.0,30.0,135.0,56.0,29.0,92.0
Liberia,LR,LBR,430,AFR,2021,5259313,232.0,143.0,443.0,12000.0,7500.0,23000.0,11.0,,,27.0,20.0,34.0,1400.0,1100.0,1800.0,39.0,28.0,52.0,2100.0,1400.0,2800.0,9.7,7.0,13.0,510.0,370.0,680.0,49.0,37.0,62.0,2600.0,1900.0,3300.0,0.21,0.15,0.28,21.0,15.0,28.0,139.0,60.0,31.0,98.0
Liberia,LR,LBR,430,AFR,2022,5373300,224.0,137.0,427.0,12000.0,7400.0,23000.0,11.0,,,25.0,19.0,32.0,1300.0,1000.0,1700.0,39.0,27.0,52.0,2100.0,1500.0,2800.0,9.3,6.7,12.0,500.0,360.0,660.0,48.0,36.0,62.0,2600.0,1900.0,3300.0,0.22,0.15,0.29,22.0,15.0,29.0,132.0,59.0,31.0,96.0
Liberia,LR,LBR,430,AFR,2023,5493031,215.0,132.0,413.0,12000.0,7200.0,23000.0,11.0,,,23.0,17.0,30.0,1300.0,950.0,1600.0,35.0,24.0,47.0,1900.0,1300.0,2600.0,8.1,5.7,11.0,440.0,320.0,590.0,43.0,32.0,55.0,2300.0,1700.0,3000.0,0.2,0.14,0.27,20.0,14.0,27.0,134.0,62.0,33.0,100.0
Liberia,LR,LBR,430,AFR,2024,5612815,207.0,126.0,402.0,12000.0,7100.0,23000.0,11.0,,,22.0,17.0,29.0,1200.0,930.0,1600.0,28.0,20.0,39.0,1600.0,1100.0,2200.0,6.8,4.8,9.1,380.0,270.0,510.0,35.0,26.0,46.0,2000.0,1500.0,2600.0,0.17,0.12,0.23,17.0,12.0,23.0,143.0,69.0,36.0,110.0
Libya,LY,LBY,434,EMR,2000,5305030,59.0,29.0,170.0,3100.0,1600.0,9000.0,0.89,,,0.53,0.12,1.2,28.0,7.0,65.0,15.0,6.6,27.0,810.0,350.0,1500.0,0.26,0.06,0.59,14.0,3.0,31.0,15.0,6.8,28.0,820.0,360.0,1500.0,0.29,0.08,0.56,29.0,8.0,56.0,25.0,43.0,15.0,86.0
Libya,LY,LBY,434,EMR,2001,5403641,62.0,32.0,162.0,3300.0,1700.0,8800.0,0.92,,,0.57,0.14,1.3,31.0,8.0,69.0,15.0,6.9,25.0,790.0,370.0,1400.0,0.26,0.07,0.57,14.0,4.0,31.0,15.0,7.1,26.0,810.0,380.0,1400.0,0.27,0.09,0.5,27.0,9.0,50.0,,,,
Libya,LY,LBY,434,EMR,2002,5508418,63.0,35.0,155.0,3500.0,1900.0,8500.0,1.0,,,0.65,0.17,1.4,36.0,10.0,79.0,14.0,6.9,23.0,760.0,380.0,1300.0,0.27,0.07,0.6,15.0,4.0,33.0,14.0,7.2,24.0,780.0,390.0,1300.0,0.24,0.09,0.44,24.0,9.0,44.0,33.0,52.0,21.0,95.0
Libya,LY,LBY,434,EMR,2003,5619395,64.0,36.0,147.0,3600.0,2000.0,8200.0,1.2,,,0.78,0.21,1.7,44.0,12.0,96.0,14.0,7.1,23.0,780.0,400.0,1300.0,0.32,0.09,0.7,18.0,5.0,39.0,14.0,7.4,23.0,800.0,410.0,1300.0,0.24,0.09,0.43,24.0,9.0,43.0,34.0,53.0,23.0,94.0
Libya,LY,LBY,434,EMR,2004,5736691,65.0,38.0,139.0,3700.0,2200.0,8000.0,1.4,,,0.93,0.26,2.0,53.0,15.0,120.0,16.0,8.2,26.0,920.0,470.0,1500.0,0.44,0.12,0.95,25.0,7.0,54.0,16.0,8.6,27.0,940.0,490.0,1500.0,0.27,0.1,0.48,27.0,10.0,48.0,29.0,45.0,21.0,77.0
Libya,LY,LBY,434,EMR,2005,5858788,64.0,38.0,131.0,3700.0,2200.0,7700.0,1.8,,,1.1,0.32,2.4,66.0,19.0,140.0,13.0,6.9,21.0,760.0,400.0,1200.0,0.44,0.13,0.94,26.0,8.0,55.0,13.0,7.3,21.0,780.0,430.0,1200.0,0.22,0.09,0.39,22.0,9.0,39.0,36.0,56.0,27.0,94.0
Libya,LY,LBY,434,EMR,2006,5980212,63.0,38.0,123.0,3700.0,2300.0,7400.0,2.1,,,1.3,0.38,2.8,78.0,23.0,170.0,13.0,7.0,21.0,780.0,420.0,1300.0,0.53,0.16,1.1,32.0,9.0,68.0,14.0,7.5,22.0,810.0,450.0,1300.0,0.23,0.1,0.4,23.0,10.0,40.0,34.0,54.0,27.0,89.0
Libya,LY,LBY,434,EMR,2007,6104372,60.0,37.0,115.0,3700.0,2300.0,7000.0,2.4,,,1.4,0.41,3.1,88.0,25.0,190.0,12.0,6.2,19.0,720.0,380.0,1200.0,0.55,0.16,1.2,34.0,10.0,72.0,12.0,6.7,19.0,750.0,410.0,1200.0,0.22,0.09,0.38,22.0,9.0,38.0,35.0,58.0,30.0,94.0
Libya,LY,LBY,434,EMR,2008,6235439,57.0,35.0,107.0,3600.0,2200.0,6700.0,2.6,,,1.5,0.41,3.2,92.0,25.0,200.0,11.0,5.8,19.0,710.0,360.0,1200.0,0.57,0.16,1.2,36.0,10.0,77.0,12.0,6.3,19.0,740.0,390.0,1200.0,0.22,0.09,0.4,22.0,9.0,40.0,32.0,57.0,30.0,91.0
Libya,LY,LBY,434,EMR,2009,6366691,53.0,33.0,99.0,3400.0,2100.0,6300.0,2.7,,,1.4,0.38,3.2,91.0,24.0,200.0,9.6,4.7,16.0,610.0,300.0,1000.0,0.51,0.14,1.1,32.0,9.0,71.0,10.0,5.1,17.0,640.0,330.0,1100.0,0.21,0.07,0.38,21.0,7.0,38.0,33.0,62.0,33.0,99.0
Libya,LY,LBY,434,EMR,2010,6497834,49.0,30.0,89.0,3200.0,2000.0,5800.0,2.7,,,1.3,0.31,3.1,86.0,20.0,200.0,9.3,4.1,17.0,600.0,260.0,1100.0,0.5,0.13,1.1,32.0,8.0,73.0,9.8,4.5,17.0,640.0,290.0,1100.0,0.22,0.07,0.44,22.0,7.0,44.0,,,,
Libya,LY,LBY,434,EMR,2011,6343210,43.0,27.0,79.0,2700.0,1700.0,5000.0,8.5,,,3.6,1.3,7.1,230.0,86.0,450.0,8.6,3.7,16.0,550.0,230.0,990.0,0.83,0.48,1.3,53.0,30.0,82.0,9.4,4.3,17.0,600.0,270.0,1100.0,0.26,0.07,0.51,26.0,7.0,51.0,24.0,56.0,30.0,90.0
Libya,LY,LBY,434,EMR,2012,6179328,38.0,24.0,71.0,2400.0,1500.0,4400.0,7.2,,,2.7,0.88,5.6,170.0,54.0,350.0,5.9,2.1,12.0,360.0,130.0,720.0,0.89,0.34,1.7,55.0,21.0,110.0,6.8,2.8,13.0,420.0,170.0,770.0,0.21,0.05,0.44,21.0,5.0,44.0,25.0,66.0,35.0,110.0
Libya,LY,LBY,434,EMR,2013,6304630,35.0,22.0,65.0,2200.0,1400.0,4100.0,3.9,,,1.4,0.38,3.0,86.0,24.0,190.0,6.3,2.0,13.0,400.0,120.0,830.0,0.5,0.16,1.0,31.0,10.0,64.0,6.8,2.4,14.0,430.0,150.0,860.0,0.24,0.05,0.52,24.0,5.0,52.0,21.0,61.0,33.0,97.0
Libya,LY,LBY,434,EMR,2014,6427249,33.0,21.0,60.0,2100.0,1300.0,3900.0,4.7,,,1.5,0.38,3.5,100.0,25.0,230.0,6.6,1.8,14.0,420.0,120.0,920.0,0.62,0.18,1.3,40.0,12.0,86.0,7.2,2.3,15.0,460.0,150.0,960.0,0.28,0.05,0.61,28.0,5.0,61.0,18.0,55.0,30.0,87.0
Libya,LY,LBY,434,EMR,2015,6531828,32.0,20.0,58.0,2100.0,1300.0,3800.0,2.2,,,0.69,0.13,1.7,45.0,8.0,110.0,7.5,1.8,17.0,490.0,120.0,1100.0,0.32,0.07,0.75,21.0,4.0,49.0,7.9,2.0,18.0,510.0,130.0,1100.0,0.32,0.04,0.73,32.0,4.0,73.0,15.0,47.0,25.0,74.0
Libya,LY,LBY,434,EMR,2016,6632119,32.0,20.0,60.0,2200.0,1300.0,4000.0,2.2,,,0.72,0.16,1.7,48.0,10.0,110.0,7.0,1.9,15.0,460.0,120.0,1000.0,0.3,0.08,0.68,20.0,5.0,45.0,7.3,2.1,16.0,480.0,140.0,1000.0,0.28,0.04,0.64,28.0,4.0,64.0,17.0,53.0,28.0,84.0
Libya,LY,LBY,434,EMR,2017,6738773,34.0,22.0,64.0,2300.0,1400.0,4300.0,2.6,,,0.88,0.23,2.0,60.0,16.0,130.0,6.5,2.1,14.0,440.0,140.0,920.0,0.33,0.1,0.69,22.0,7.0,47.0,6.9,2.3,14.0,460.0,160.0,940.0,0.24,0.05,0.53,24.0,5.0,53.0,20.0,59.0,32.0,94.0
Libya,LY,LBY,434,EMR,2018,6849053,37.0,23.0,69.0,2500.0,1600.0,4700.0,1.2,,,0.45,0.11,1.0,31.0,8.0,70.0,5.2,1.8,10.0,350.0,120.0,710.0,0.13,0.04,0.26,9.0,3.0,18.0,5.3,1.9,10.0,360.0,130.0,720.0,0.17,0.04,0.38,17.0,4.0,38.0,27.0,72.0,38.0,120.0
Libya,LY,LBY,434,EMR,2019,6951035,40.0,24.0,76.0,2800.0,1700.0,5300.0,1.2,,,0.46,0.14,0.98,32.0,9.0,68.0,4.2,1.6,8.0,290.0,110.0,560.0,0.1,0.04,0.2,7.0,3.0,14.0,4.3,1.7,8.1,300.0,120.0,560.0,0.13,0.03,0.27,13.0,3.0,27.0,32.0,80.0,42.0,130.0
Libya,LY,LBY,434,EMR,2020,7045405,43.0,26.0,85.0,3000.0,1800.0,6000.0,0.65,,,0.28,0.07,0.63,20.0,5.0,44.0,8.6,3.3,16.0,610.0,240.0,1100.0,0.11,0.03,0.23,8.0,2.0,16.0,8.7,3.4,16.0,610.0,240.0,1200.0,0.23,0.06,0.48,23.0,6.0,48.0,25.0,57.0,29.0,95.0
Libya,LY,LBY,434,EMR,2021,7135172,47.0,28.0,96.0,3400.0,2000.0,6800.0,0.65,,,0.31,0.08,0.69,22.0,6.0,49.0,9.4,3.7,18.0,670.0,260.0,1300.0,0.12,0.03,0.26,8.0,2.0,18.0,9.5,3.8,18.0,680.0,270.0,1300.0,0.23,0.06,0.48,23.0,6.0,48.0,27.0,58.0,28.0,96.0
Libya,LY,LBY,434,EMR,2022,7223810,52.0,31.0,108.0,3800.0,2200.0,7800.0,1.2,,,0.6,0.22,1.2,44.0,16.0,85.0,10.0,4.4,19.0,740.0,320.0,1300.0,0.23,0.09,0.44,17.0,6.0,32.0,10.0,4.6,19.0,760.0,330.0,1400.0,0.23,0.07,0.45,23.0,7.0,45.0,30.0,58.0,28.0,98.0
Libya,LY,LBY,434,EMR,2023,7305660,57.0,33.0,123.0,4200.0,2400.0,9000.0,3.6,,,2.1,0.88,3.8,150.0,64.0,280.0,12.0,5.0,21.0,840.0,370.0,1500.0,0.83,0.37,1.5,61.0,27.0,110.0,12.0,5.7,21.0,900.0,420.0,1600.0,0.24,0.07,0.47,24.0,7.0,47.0,32.0,55.0,26.0,96.0
Libya,LY,LBY,434,EMR,2024,7381021,63.0,36.0,138.0,4700.0,2700.0,10000.0,1.2,,,0.76,0.32,1.4,56.0,23.0,100.0,12.0,5.8,21.0,910.0,430.0,1600.0,0.29,0.13,0.51,21.0,9.0,38.0,13.0,6.1,21.0,930.0,450.0,1600.0,0.22,0.07,0.41,22.0,7.0,41.0,37.0,58.0,27.0,100.0
Lithuania,LT,LTU,440,EUR,2000,3500408,181.0,147.0,218.0,6300.0,5100.0,7600.0,3.9,,,7.0,2.5,14.0,240.0,87.0,480.0,13.0,10.0,16.0,450.0,360.0,540.0,1.6,0.9,2.4,55.0,31.0,85.0,14.0,12.0,17.0,500.0,410.0,610.0,0.08,0.06,0.1,8.0,6.0,10.0,76.0,42.0,35.0,52.0
Lithuania,LT,LTU,440,EUR,2001,3473000,172.0,140.0,207.0,6000.0,4900.0,7200.0,3.9,,,6.7,2.4,13.0,230.0,84.0,460.0,12.0,10.0,15.0,430.0,350.0,510.0,1.7,0.98,2.6,59.0,34.0,92.0,14.0,11.0,17.0,490.0,400.0,580.0,0.08,0.06,0.11,8.0,6.0,11.0,75.0,44.0,36.0,54.0
Lithuania,LT,LTU,440,EUR,2002,3444054,156.0,127.0,187.0,5400.0,4400.0,6500.0,3.8,,,6.0,2.1,12.0,210.0,74.0,400.0,11.0,9.3,13.0,390.0,320.0,460.0,1.8,1.1,2.9,64.0,36.0,98.0,13.0,11.0,16.0,450.0,380.0,540.0,0.09,0.06,0.11,9.0,6.0,11.0,70.0,45.0,37.0,55.0
Lithuania,LT,LTU,440,EUR,2003,3415277,164.0,134.0,198.0,5600.0,4600.0,6800.0,3.7,,,6.0,2.2,12.0,210.0,74.0,400.0,11.0,9.5,14.0,390.0,320.0,460.0,1.8,1.0,2.8,62.0,35.0,95.0,13.0,11.0,16.0,450.0,380.0,530.0,0.08,0.06,0.1,8.0,6.0,10.0,77.0,47.0,39.0,57.0
Lithuania,LT,LTU,440,EUR,2004,3376692,125.0,102.0,151.0,4200.0,3400.0,5100.0,0.32,,,0.4,0.13,0.81,13.0,4.0,27.0,9.6,9.4,9.8,320.0,320.0,330.0,0.18,0.06,0.37,6.0,2.0,12.0,9.8,9.5,10.0,330.0,320.0,340.0,0.08,0.06,0.1,8.0,6.0,10.0,60.0,48.0,40.0,59.0
Lithuania,LT,LTU,440,EUR,2005,3322261,128.0,104.0,155.0,4300.0,3500.0,5100.0,3.0,,,3.8,1.4,7.5,130.0,45.0,250.0,12.0,11.0,12.0,390.0,380.0,400.0,1.7,0.58,3.3,55.0,19.0,110.0,13.0,12.0,15.0,440.0,390.0,490.0,0.1,0.08,0.13,10.0,8.0,13.0,64.0,50.0,41.0,61.0
Lithuania,LT,LTU,440,EUR,2006,3269809,142.0,115.0,171.0,4600.0,3800.0,5600.0,2.6,,,3.7,1.3,7.2,120.0,42.0,240.0,12.0,12.0,12.0,390.0,380.0,400.0,1.6,0.54,3.1,51.0,18.0,100.0,13.0,12.0,15.0,440.0,400.0,480.0,0.1,0.08,0.12,10.0,8.0,12.0,72.0,51.0,42.0,63.0
Lithuania,LT,LTU,440,EUR,2007,3231363,132.0,108.0,159.0,4300.0,3500.0,5100.0,2.3,,,3.0,1.1,5.9,97.0,34.0,190.0,11.0,11.0,12.0,370.0,360.0,380.0,1.3,0.43,2.5,41.0,14.0,81.0,13.0,12.0,14.0,410.0,370.0,440.0,0.1,0.08,0.12,10.0,8.0,12.0,69.0,52.0,43.0,64.0
Lithuania,LT,LTU,440,EUR,2008,3198478,122.0,99.0,147.0,3900.0,3200.0,4700.0,2.3,,,2.8,0.97,5.4,88.0,31.0,170.0,11.0,11.0,12.0,360.0,350.0,370.0,1.1,0.39,2.3,36.0,12.0,72.0,12.0,11.0,13.0,400.0,370.0,430.0,0.1,0.08,0.13,10.0,8.0,13.0,66.0,54.0,45.0,66.0
Lithuania,LT,LTU,440,EUR,2009,3163253,109.0,89.0,131.0,3400.0,2800.0,4100.0,80.0,,,87.0,64.0,113.0,2800.0,2000.0,3600.0,41.0,31.0,53.0,1300.0,990.0,1700.0,2.3,1.3,3.6,73.0,42.0,110.0,44.0,33.0,56.0,1400.0,1000.0,1800.0,0.4,0.28,0.54,40.0,28.0,54.0,60.0,55.0,46.0,68.0
Lithuania,LT,LTU,440,EUR,2010,3097720,100.0,81.0,121.0,3100.0,2500.0,3700.0,2.4,,,2.4,0.85,4.7,74.0,26.0,150.0,7.5,7.3,7.7,230.0,230.0,240.0,0.94,0.32,1.9,29.0,10.0,58.0,8.4,7.7,9.3,260.0,240.0,290.0,0.09,0.07,0.1,9.0,7.0,10.0,57.0,56.0,47.0,69.0
Lithuania,LT,LTU,440,EUR,2011,3028645,99.0,80.0,119.0,3000.0,2400.0,3600.0,2.3,,,2.3,0.82,4.6,70.0,25.0,140.0,7.5,7.3,7.7,230.0,220.0,230.0,0.87,0.3,1.7,26.0,9.0,53.0,8.4,7.6,9.1,250.0,230.0,280.0,0.09,0.07,0.1,9.0,7.0,10.0,58.0,58.0,48.0,72.0
Lithuania,LT,LTU,440,EUR,2012,2988327,91.0,74.0,109.0,2700.0,2200.0,3300.0,2.4,,,2.1,1.4,3.0,64.0,42.0,91.0,9.0,8.8,9.2,270.0,260.0,280.0,0.78,0.49,1.1,23.0,15.0,34.0,9.8,9.4,10.0,290.0,280.0,300.0,0.11,0.09,0.13,11.0,9.0,13.0,55.0,60.0,50.0,74.0
Lithuania,LT,LTU,440,EUR,2013,2958356,85.0,69.0,103.0,2500.0,2100.0,3000.0,3.4,,,2.9,2.0,4.0,86.0,60.0,120.0,7.5,7.3,7.7,220.0,220.0,230.0,1.0,0.67,1.4,30.0,20.0,42.0,8.5,8.1,9.0,250.0,240.0,270.0,0.1,0.08,0.12,10.0,8.0,12.0,53.0,62.0,52.0,77.0
Lithuania,LT,LTU,440,EUR,2014,2933169,79.0,64.0,95.0,2300.0,1900.0,2800.0,3.2,,,2.5,1.7,3.4,73.0,50.0,100.0,8.2,8.0,8.4,240.0,230.0,250.0,0.84,0.54,1.2,25.0,16.0,35.0,9.1,8.7,9.5,270.0,250.0,280.0,0.12,0.09,0.14,12.0,9.0,14.0,50.0,64.0,53.0,79.0
Lithuania,LT,LTU,440,EUR,2015,2905765,73.0,59.0,87.0,2100.0,1700.0,2500.0,3.8,,,2.7,1.9,3.7,79.0,55.0,110.0,6.9,6.7,7.1,200.0,190.0,210.0,0.88,0.58,1.2,26.0,17.0,36.0,7.8,7.4,8.2,230.0,210.0,240.0,0.11,0.09,0.13,11.0,9.0,13.0,48.0,66.0,55.0,81.0
Lithuania,LT,LTU,440,EUR,2016,2869101,70.0,57.0,84.0,2000.0,1600.0,2400.0,3.2,,,2.3,1.5,3.2,65.0,44.0,91.0,6.4,6.2,6.6,180.0,180.0,190.0,0.71,0.46,1.0,20.0,13.0,29.0,7.2,6.8,7.5,210.0,200.0,220.0,0.1,0.08,0.13,10.0,8.0,13.0,47.0,67.0,56.0,83.0
Lithuania,LT,LTU,440,EUR,2017,2829308,65.0,53.0,79.0,1900.0,1500.0,2200.0,3.5,,,2.3,1.5,3.2,64.0,43.0,90.0,5.8,5.6,6.0,160.0,160.0,170.0,0.7,0.45,1.0,20.0,13.0,28.0,6.5,6.2,6.9,180.0,170.0,190.0,0.1,0.08,0.12,10.0,8.0,12.0,45.0,68.0,57.0,84.0
Lithuania,LT,LTU,440,EUR,2018,2802472,54.0,44.0,65.0,1500.0,1200.0,1800.0,3.2,,,1.7,1.1,2.5,48.0,31.0,69.0,4.3,4.2,4.5,120.0,120.0,130.0,0.51,0.31,0.75,14.0,9.0,21.0,4.8,4.6,5.1,140.0,130.0,140.0,0.09,0.07,0.11,9.0,7.0,11.0,38.0,70.0,58.0,87.0
Lithuania,LT,LTU,440,EUR,2019,2795061,50.0,41.0,60.0,1400.0,1100.0,1700.0,2.6,,,1.3,0.78,1.9,36.0,22.0,54.0,4.2,4.1,4.4,120.0,110.0,120.0,0.36,0.21,0.56,10.0,6.0,16.0,4.6,4.4,4.8,130.0,120.0,130.0,0.09,0.07,0.11,9.0,7.0,11.0,36.0,72.0,60.0,89.0
Lithuania,LT,LTU,440,EUR,2020,2795766,34.0,28.0,41.0,950.0,770.0,1100.0,2.9,,,0.99,0.56,1.5,28.0,16.0,43.0,3.9,3.7,4.0,110.0,100.0,110.0,0.27,0.15,0.44,8.0,4.0,12.0,4.1,3.9,4.3,120.0,110.0,120.0,0.12,0.1,0.15,12.0,10.0,15.0,25.0,73.0,60.0,89.0
Lithuania,LT,LTU,440,EUR,2021,2794486,31.0,25.0,37.0,860.0,700.0,1000.0,2.5,,,0.77,0.4,1.3,22.0,11.0,35.0,3.7,3.6,3.8,100.0,100.0,110.0,0.21,0.11,0.36,6.0,3.0,10.0,3.9,3.7,4.1,110.0,100.0,110.0,0.13,0.1,0.15,13.0,10.0,15.0,22.0,73.0,61.0,90.0
Lithuania,LT,LTU,440,EUR,2022,2816920,35.0,29.0,42.0,990.0,800.0,1200.0,2.7,,,0.96,0.54,1.5,27.0,15.0,42.0,3.9,3.6,4.3,110.0,100.0,120.0,0.26,0.14,0.42,7.0,4.0,12.0,4.2,3.8,4.6,120.0,110.0,130.0,0.12,0.1,0.15,12.0,10.0,15.0,26.0,73.0,61.0,90.0
Lithuania,LT,LTU,440,EUR,2023,2854095,34.0,28.0,41.0,970.0,790.0,1200.0,4.2,,,1.4,0.89,2.1,41.0,25.0,60.0,4.4,3.6,5.2,130.0,100.0,150.0,0.39,0.23,0.59,11.0,7.0,17.0,4.8,4.0,5.6,140.0,110.0,160.0,0.14,0.11,0.18,14.0,11.0,18.0,25.0,73.0,61.0,90.0
Lithuania,LT,LTU,440,EUR,2024,2859108,31.0,25.0,37.0,890.0,720.0,1100.0,2.4,,,0.73,0.38,1.2,21.0,11.0,34.0,4.4,3.6,5.2,130.0,100.0,150.0,0.2,0.1,0.34,6.0,3.0,10.0,4.6,3.8,5.4,130.0,110.0,150.0,0.15,0.11,0.19,15.0,11.0,19.0,23.0,73.0,61.0,90.0
Luxembourg,LU,LUX,442,EUR,2000,436126,14.0,11.0,17.0,61.0,50.0,74.0,9.9,,,1.4,0.78,2.2,6.0,3.0,9.0,0.69,0.68,0.7,3.0,3.0,3.0,0.39,0.21,0.63,2.0,1.0,3.0,1.1,0.89,1.3,5.0,4.0,6.0,0.08,0.06,0.1,8.0,6.0,10.0,10.0,72.0,60.0,89.0
Luxembourg,LU,LUX,442,EUR,2001,441748,9.7,7.9,12.0,43.0,35.0,52.0,9.4,,,0.91,0.51,1.4,4.0,2.0,6.0,1.2,1.1,1.2,5.0,5.0,5.0,0.25,0.14,0.41,1.0,1.0,2.0,1.4,1.3,1.6,6.0,6.0,7.0,0.15,0.12,0.18,15.0,12.0,18.0,7.0,72.0,60.0,89.0
Luxembourg,LU,LUX,442,EUR,2002,446387,9.5,7.8,11.0,43.0,35.0,51.0,8.8,,,0.84,0.47,1.3,4.0,2.0,6.0,0.69,0.68,0.71,3.0,3.0,3.0,0.23,0.12,0.37,1.0,1.0,2.0,0.92,0.8,1.1,4.0,4.0,5.0,0.1,0.08,0.12,10.0,8.0,12.0,6.9,73.0,60.0,90.0
Luxembourg,LU,LUX,442,EUR,2003,451840,16.0,13.0,20.0,74.0,60.0,89.0,8.1,,,1.3,0.73,2.1,6.0,3.0,9.0,0.91,0.89,0.93,4.0,4.0,4.0,0.36,0.19,0.58,2.0,1.0,3.0,1.3,1.1,1.5,6.0,5.0,7.0,0.08,0.06,0.1,8.0,6.0,10.0,12.0,73.0,61.0,90.0
Luxembourg,LU,LUX,442,EUR,2004,458306,9.2,7.5,11.0,42.0,34.0,51.0,7.3,,,0.67,0.37,1.1,3.0,2.0,5.0,0.39,0.38,0.4,2.0,2.0,2.0,0.18,0.1,0.29,1.0,0.0,1.0,0.57,0.48,0.67,3.0,2.0,3.0,0.06,0.05,0.08,6.0,5.0,8.0,6.8,74.0,61.0,91.0
Luxembourg,LU,LUX,442,EUR,2005,465360,11.0,8.7,13.0,50.0,41.0,60.0,6.3,,,0.68,0.38,1.1,3.0,2.0,5.0,0.23,0.22,0.23,1.0,1.0,1.0,0.18,0.1,0.3,1.0,0.0,1.0,0.41,0.31,0.52,2.0,1.0,2.0,0.04,0.03,0.05,4.0,3.0,5.0,8.0,74.0,61.0,91.0
Luxembourg,LU,LUX,442,EUR,2006,472858,9.4,7.6,11.0,44.0,36.0,53.0,5.4,,,0.51,0.28,0.81,2.0,1.0,4.0,0.21,0.21,0.22,1.0,1.0,1.0,0.14,0.07,0.22,1.0,0.0,1.0,0.35,0.28,0.43,2.0,1.0,2.0,0.04,0.03,0.05,4.0,3.0,5.0,7.0,75.0,62.0,92.0
